Date,Adj Close,Close,High,Low,Open,Volume,daily_return,log_return,rolling_mean_30,rolling_std_30
2020-09-24,73.9153823852539,88.2300033569336,88.33000183105469,88.19000244140625,88.31999969482422,4225900.0,0.0001136558834313739,0.00011364942509080225,74.02940139770507,0.001858046477227811
2020-09-25,73.906982421875,88.22000122070312,88.30000305175781,88.19000244140625,88.30000305175781,5602600.0,-0.00011364296723959111,-0.00011364942509085684,74.03003845214843,0.0018463962797822993
2020-09-28,73.9739990234375,88.30000305175781,88.30999755859375,88.2300033569336,88.2699966430664,4215100.0,0.000906769555005793,0.000906358687848644,74.02984390258788,0.0018396251850327325
2020-09-29,74.02426147460938,88.36000061035156,88.44000244140625,88.33000183105469,88.38999938964844,7929700.0,0.0006794610516589472,0.0006792303225069857,74.02797826131184,0.0018264890529859437
2020-09-30,73.906982421875,88.22000122070312,88.30000305175781,88.12999725341797,88.27999877929688,6113600.0,-0.0015843326282235504,-0.0015855890103554653,74.02638473510743,0.0018231583307027905
2020-10-01,73.9825210571289,88.16000366210938,88.19000244140625,87.97000122070312,87.98999786376953,4485900.0,0.0010220771134006323,0.0010215551482166,74.02312774658203,0.0018053442897222908
2020-10-02,73.93215942382812,88.0999984741211,88.20999908447266,87.9800033569336,88.20999908447266,5557100.0,-0.0006807234003541884,-0.0006809551977273168,74.01289621988933,0.0017604560549685463
2020-10-05,73.65522003173828,87.7699966430664,87.9800033569336,87.7699966430664,87.9800033569336,6298400.0,-0.0037458582874908553,-0.0037528915839606957,73.99621988932292,0.0018726339838993037
2020-10-06,73.75592041015625,87.88999938964844,88.04000091552734,87.73999786376953,87.86000061035156,5705900.0,0.0013671859017538868,0.0013662521540831166,73.98763987223307,0.001866214745907916
2020-10-07,73.65522003173828,87.7699966430664,87.9000015258789,87.72000122070312,87.81999969482422,3494600.0,-0.001365319256514952,-0.001366252154083082,73.97709732055664,0.0018785563200951364
2020-10-08,73.78111267089844,87.91999816894531,87.94999694824219,87.8499984741211,87.88999938964844,5661600.0,0.0017092154378999247,0.001707756391506505,73.97967122395833,0.0017881983669529675
2020-10-09,73.79785919189453,87.94000244140625,87.94000244140625,87.76000213623047,87.83000183105469,4105000.0,0.0002269757176309728,0.0002269499625398889,73.98085098266601,0.0017828938008672866
2020-10-12,73.9069595336914,88.06999969482422,88.0999984741211,87.95999908447266,87.98999786376953,3383500.0,0.0014783672994251873,0.001477275590321424,73.97842178344726,0.0017186970847070204
2020-10-13,73.96572875976562,88.13999938964844,88.19999694824219,88.08999633789062,88.12000274658203,4121100.0,0.0007951785115369869,0.0007948625246039659,73.97116495768229,0.001644965569458068
2020-10-14,74.00770568847656,88.19000244140625,88.2300033569336,88.12000274658203,88.16999816894531,6966400.0,0.000567518625379515,0.0005673576475868229,73.96000111897787,0.0015952587378793477
2020-10-15,73.96572875976562,88.13999938964844,88.23999786376953,88.0999984741211,88.19000244140625,3877900.0,-0.0005671967306706271,-0.000567357647586845,73.94715855916341,0.0015962374982854627
2020-10-16,73.9069595336914,88.06999969482422,88.20999908447266,88.04000091552734,88.16000366210938,3424500.0,-0.0007945467050706201,-0.0007948625246038837,73.94687779744466,0.0011902052671472064
2020-10-19,73.83984375,87.98999786376953,88.02999877929688,87.91999816894531,88.01000213623047,5206600.0,-0.0009081118221458961,-0.0009085244054867747,73.9443598429362,0.0012016166183958673
2020-10-20,73.71397399902344,87.83999633789062,87.93000030517578,87.80999755859375,87.93000030517578,4652700.0,-0.0017046318706025465,-0.0017060864087127187,73.93401692708333,0.001204300014048055
2020-10-21,73.63007354736328,87.73999786376953,87.83999633789062,87.72000122070312,87.80000305175781,4115700.0,-0.0011381892348019118,-0.001138837464087433,73.92255274454753,0.0012142727000785374
2020-10-22,73.50418853759766,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700.0,-0.001709695559174551,-0.001711158756613019,73.90633544921874,0.0012444071764962847
2020-10-23,73.59647369384766,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300.0,0.0012555088095802525,0.0012547213174613978,73.89068018595377,0.0012532266882705893
2020-10-26,73.7055892944336,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000.0,0.0014826199559485609,0.0014815219601213743,73.878662109375,0.0012905233080468491
2020-10-27,73.8818130493164,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100.0,0.002390914401061872,0.002388060712936168,73.87112223307291,0.0013667812381876077
2020-10-28,73.78111267089844,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400.0,-0.0013629927889120541,-0.0013639225084801031,73.86078236897787,0.001385997511917475
2020-10-29,73.62165069580078,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700.0,-0.002161284498499505,-0.002163623444534114,73.84512710571289,0.001433872042340566
2020-10-30,73.49576568603516,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400.0,-0.0017098911607642542,-0.001711354693213821,73.82806905110677,0.0014504784427805428
2020-11-02,73.59751892089844,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200.0,0.0013844775125952946,0.0013835200072650315,73.81300760904948,0.0014734949495500218
2020-11-03,73.58065032958984,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400.0,-0.00022920054311514892,-0.00022922681357384335,73.79654464721679,0.0014699228858371834
2020-11-04,74.0850601196289,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400.0,0.006855196138925823,0.006831806116491737,73.80248057047525,0.0019101583570707483
2020-11-05,74.16071319580078,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700.0,0.0010211650776785763,0.0010206440432985484,73.81065826416015,0.0019178476623263026
2020-11-06,73.9925765991211,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500.0,-0.002267192283274988,-0.002269766254894646,73.81351140340169,0.0019662857130470796
2020-11-09,73.64791870117188,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700.0,-0.004658006435111939,-0.004668888753509587,73.80264205932617,0.0021368269364397076
2020-11-10,73.50502014160156,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600.0,-0.0019402932505143689,-0.0019421780579106976,73.78533401489258,0.0021554197420004793
2020-11-11,73.555419921875,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700.0,0.0006856644644996912,0.0006854295040173199,73.77361526489258,0.0021461465864545163
2020-11-12,73.79925537109375,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500.0,0.0033149895613093783,0.0033095070962819535,73.7675064086914,0.00222881045394752
2020-11-13,73.8244857788086,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500.0,0.00034187889278802785,0.0003418204655156823,73.76391728719075,0.0022271297224265413
2020-11-16,73.8664779663086,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400.0,0.000568811107277023,0.0005686493955585174,73.7709592183431,0.002116545578943268
2020-11-17,73.9925765991211,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500.0,0.0017071158160542055,0.001705660350046759,73.77884775797526,0.0021244715872464986
2020-11-18,74.07666015625,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500.0,0.0011363782827087388,0.001135733093647665,73.79289576212565,0.002113678261341461
2020-11-19,74.22796630859375,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000.0,0.0020425617465016366,0.0020404785534754387,73.80779088338217,0.002122783885775234
2020-11-20,74.29521179199219,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300.0,0.0009059319114155251,0.0009055218027697808,73.82436930338541,0.002126658914414211
2020-11-23,74.23635864257812,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600.0,-0.0007921526568742676,-0.0007924665755821381,73.83534927368164,0.0021209504693618696
2020-11-24,74.16071319580078,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800.0,-0.0010189811052230269,-0.0010195006194161763,73.84184875488282,0.0021277847185243066
2020-11-25,74.1270980834961,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000.0,-0.0004532738542567527,-0.00045337661390357643,73.84582850138347,0.002128046244597587
2020-11-26,74.1270980834961,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000.0,0.0,0.0,73.85120747884115,0.002124836493653204
2020-11-27,74.28680419921875,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300.0,0.0021544903260986015,0.0021521727400301794,73.86386896769206,0.002151280904968038
2020-11-30,74.3877182006836,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900.0,0.0013584377811464154,0.0013575159392925557,73.8821314493815,0.0021517989232730204
2020-12-01,74.16285705566406,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400.0,-0.003022826219953423,-0.0030274041870584772,73.8970942179362,0.0022058411503195407
2020-12-02,74.03661346435547,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300.0,-0.0017022482185905519,-0.0017036986893639691,73.9106455485026,0.0022200408393998044
2020-12-03,74.1797103881836,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300.0,0.0019327859167548311,0.0019309204893160038,73.93316294352213,0.0022123841314407693
2020-12-04,73.9860610961914,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200.0,-0.002610542572609398,-0.0026139559807300556,73.94614919026692,0.002267168709739813
2020-12-07,74.08708953857422,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800.0,0.001365506433049113,0.0013645749769828454,73.95886586507162,0.0022649454539919968
2020-12-08,74.11237335205078,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300.0,0.00034127151753482465,0.00034121329765596535,73.9665512084961,0.0022263699806645536
2020-12-09,73.9860610961914,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900.0,-0.0017043342446930732,-0.0017057882746387674,73.97338282267252,0.00223499316414267
2020-12-10,74.13763427734375,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400.0,0.002048672126973683,0.0020465764599667067,73.99058227539062,0.0022205689174186255
2020-12-11,74.25552368164062,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100.0,0.001590142515957016,0.0015888795780034512,74.0159075419108,0.002202555405590652
2020-12-14,74.230224609375,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800.0,-0.00034070290008447746,-0.0003407609525036666,74.0369977315267,0.0021970000304774367
2020-12-15,74.26394653320312,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900.0,0.0004542883172666823,0.00045418515957012156,74.05977427164713,0.0021949978187095947
2020-12-16,74.1881332397461,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700.0,-0.0010208627065507736,-0.0010213841417896527,74.0632100423177,0.00182505591229198
2020-12-17,74.2049789428711,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600.0,0.00022706735416244683,0.00022704157827261858,74.06468556722005,0.001816191244129069
2020-12-18,74.1797103881836,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700.0,-0.0003405237094259439,-0.00034058170078961434,74.0709233601888,0.0017658370723169594
2020-12-21,74.1881332397461,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200.0,0.00011354656844075883,0.00011354012251709356,74.08893051147462,0.0015218665813344673
2020-12-22,74.3060073852539,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300.0,0.0015888544482833833,0.0015875935544622849,74.11563008626302,0.0014830447296449625
2020-12-23,74.2223892211914,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700.0,-0.0011253217203417432,-0.0011259553702468196,74.13786239624024,0.0015061107215399053
2020-12-24,74.34910583496094,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900.0,0.001707255925053941,0.0017058002202620392,74.1561907450358,0.0014214283309689649
2020-12-25,74.34910583496094,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900.0,0.0,0.0,74.17367808024089,0.0014220237241243834
2020-12-28,74.3237533569336,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500.0,-0.00034099237297646745,-0.00034105052409544925,74.18892059326171,0.0014244038029195777
2020-12-29,74.34910583496094,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800.0,0.0003411086884375081,0.0003410505240953767,74.20080490112305,0.0013963440949829864
2020-12-30,74.3997802734375,88.06999969482422,88.08000183105469,87.9800033569336,88.02999877929688,3609800.0,0.0006815742826691285,0.0006813421164041113,74.21157557169596,0.0013878342830267222
2020-12-31,74.50115966796875,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900.0,0.0013626302948563929,0.0013617027566949524,74.22068201700846,0.0013610885825827972
2021-01-01,74.50115966796875,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900.0,0.0,0.0,74.22754694620768,0.0013531539618975466
2021-01-04,74.3997802734375,88.06999969482422,88.0999984741211,87.9800033569336,88.04000091552734,7568400.0,-0.001360776060172375,-0.0013617027566950408,74.232994333903,0.001369861812427369
2021-01-05,74.27306365966797,87.91999816894531,88.04000091552734,87.81999969482422,88.0199966430664,6452700.0,-0.0017031853226423532,-0.0017046373917600829,74.23673934936524,0.0013941698873604772
2021-01-06,73.94356536865234,87.52999877929688,87.61000061035156,87.33999633789062,87.61000061035156,5933700.0,-0.004436309407209071,-0.004446179028399726,74.23062159220378,0.0016159081233559284
2021-01-07,73.79153442382812,87.3499984741211,87.41999816894531,87.33000183105469,87.36000061035156,6196100.0,-0.0020560402256268873,-0.0020581567779737134,74.21943613688151,0.0016554551294068068
2021-01-08,73.72394561767578,87.2699966430664,87.38999938964844,87.16999816894531,87.38999938964844,7688800.0,-0.0009159425492379913,-0.0009163622809343962,74.20067418416342,0.0016021296878469776
2021-01-11,73.64793395996094,87.18000030517578,87.25,87.0999984741211,87.25,5404300.0,-0.0010310307875955882,-0.0010315626654578023,74.17601470947265,0.0015785156459323672
2021-01-12,73.63103485107422,87.16000366210938,87.16000366210938,86.94000244140625,87.08999633789062,6078800.0,-0.00022945801705598345,-0.00022948434657453552,74.158287302653,0.0014944603349573294
2021-01-13,73.82533264160156,87.38999938964844,87.51000213623047,87.22000122070312,87.2699966430664,7357100.0,0.0026388029303177074,0.0026353274026775795,74.1512446085612,0.0015567381243416375
2021-01-14,73.73242950439453,87.27999877929688,87.5,87.20999908447266,87.4000015258789,7191900.0,-0.0012584181321342314,-0.0012592106051432436,74.13633524576822,0.0015221082013238904
2021-01-15,73.79153442382812,87.3499984741211,87.43000030517578,87.27999877929688,87.33999633789062,4083600.0,0.0008016136160287068,0.0008012924954323083,74.12985102335612,0.0014621091217265447
